,,Life expectancy at birth (years),,
Belarus,"""2014""",72,66.3,77.7
Belarus,"""2015""",72.3,66.5,78
Belgium,"""2000""",77.6,74.3,80.8
Belgium,"""2002""",78,74.9,81.1
Belgium,"""2001""",78,74.8,81.1
Belgium,"""2003""",78.3,75.3,81.2
Belgium,"""2004""",78.8,75.8,81.8
Belgium,"""2005""",78.9,75.9,81.7
Belgium,"""2006""",79.4,76.5,82.2
Belgium,"""2008""",79.5,76.7,82.3
Belgium,"""2007""",79.5,76.7,82.2
Belgium,"""2009""",79.8,77.1,82.4
Belgium,"""2010""",80,77.3,82.5
Belgium,"""2012""",80.3,77.7,82.9
Belgium,"""2011""",80.3,77.7,82.9
Belgium,"""2013""",80.7,78.1,83.1
Belgium,"""2014""",80.9,78.4,83.3
Belgium,"""2015""",81.1,78.6,83.5
Belize,"""2001""",68.2,65.5,71.3
Belize,"""2000""",68.3,65.6,71.3
Belize,"""2003""",68.4,65.6,71.6
Belize,"""2002""",68.5,65.7,71.6
Belize,"""2004""",68.7,65.9,71.9
Belize,"""2005""",69,66.4,72
Belize,"""2012""",69.4,66.8,72.4
Belize,"""2011""",69.4,66.9,72.4
Belize,"""2006""",69.4,66.9,72.3
Belize,"""2010""",69.5,67,72.4
Belize,"""2009""",69.5,67,72.4
Belize,"""2008""",69.6,67.1,72.5
Belize,"""2007""",69.6,67.1,72.4
Belize,"""2013""",69.8,67.2,72.7
Belize,"""2014""",70,67.4,72.9
Belize,"""2015""",70.1,67.5,73.1
Benin,"""2000""",55.4,54,56.6
Benin,"""2001""",55.5,54.2,56.7
Benin,"""2002""",55.6,54.4,56.8
Benin,"""2003""",55.8,54.6,57
Benin,"""2004""",56.1,54.9,57.3
Benin,"""2005""",56.5,55.3,57.6
Benin,"""2006""",56.8,55.7,57.9
Benin,"""2007""",57.1,56,58.2
Benin,"""2008""",57.6,56.4,58.6
Benin,"""2009""",58.4,57.2,59.5
Benin,"""2010""",58.7,57.5,59.9
Benin,"""2011""",59.1,57.9,60.2
Benin,"""2012""",59.3,58.1,60.4
Benin,"""2013""",59.5,58.3,60.6
Benin,"""2014""",59.7,58.5,60.7
Benin,"""2015""",60,58.8,61.1
Bhutan,"""2000""",60.2,60,60.3
Bhutan,"""2001""",61.7,61.6,61.8
Bhutan,"""2002""",62.5,62.3,62.6
Bhutan,"""2003""",63.3,63.1,63.4
Bhutan,"""2004""",64.2,63.9,64.4
Bhutan,"""2005""",65,64.7,65.3
Bhutan,"""2006""",65.8,65.5,66.1
Bhutan,"""2007""",66.5,66.2,66.8
Bhutan,"""2008""",67,66.7,67.3
Bhutan,"""2009""",67.4,67.1,67.7
Bhutan,"""2010""",67.9,67.7,68.2
Bhutan,"""2011""",68.3,68.1,68.6
Bhutan,"""2012""",68.7,68.5,68.9
Bhutan,"""2013""",69.1,68.8,69.3
Bhutan,"""2014""",69.4,69.2,69.7
Bhutan,"""2015""",69.8,69.5,70.1
Bolivia (Plurinational State of),"""2000""",62.6,60.8,64.6
Bolivia (Plurinational State of),"""2001""",63.3,61.4,65.3
Bolivia (Plurinational State of),"""2002""",63.9,61.9,65.9
Bolivia (Plurinational State of),"""2003""",64.5,62.5,66.6
Bolivia (Plurinational State of),"""2004""",65.1,63,67.2
Bolivia (Plurinational State of),"""2005""",65.7,63.6,67.8
Bolivia (Plurinational State of),"""2006""",66.2,64.1,68.5
Bolivia (Plurinational State of),"""2007""",66.8,64.6,69.1
Bolivia (Plurinational State of),"""2008""",67.4,65.2,69.7
Bolivia (Plurinational State of),"""2009""",68,65.8,70.4
Bolivia (Plurinational State of),"""2010""",68.7,66.4,71.1
Bolivia (Plurinational State of),"""2011""",69.3,66.9,71.7
Bolivia (Plurinational State of),"""2012""",69.8,67.4,72.2
Bolivia (Plurinational State of),"""2013""",70.1,67.7,72.6
Bolivia (Plurinational State of),"""2014""",70.4,68,72.9
Bolivia (Plurinational State of),"""2015""",70.7,68.2,73.3
Bosnia and Herzegovina,"""2000""",74.6,71.8,77.2
Bosnia and Herzegovina,"""2001""",74.9,72,77.8
Bosnia and Herzegovina,"""2005""",75,72.2,77.8
Bosnia and Herzegovina,"""2003""",75.2,72.5,77.9
Bosnia and Herzegovina,"""2007""",75.4,72.8,78
Bosnia and Herzegovina,"""2002""",75.4,72.8,78
Bosnia and Herzegovina,"""2004""",75.5,72.9,78
Bosnia and Herzegovina,"""2006""",75.7,73.1,78.3
Bosnia and Herzegovina,"""2008""",76,73.3,78.7
Bosnia and Herzegovina,"""2009""",76.1,73.6,78.6
Bosnia and Herzegovina,"""2010""",76.4,73.9,78.8
Bosnia and Herzegovina,"""2012""",76.8,74.4,79.3
Bosnia and Herzegovina,"""2011""",76.9,74.4,79.3
Bosnia and Herzegovina,"""2013""",77,74.6,79.4
Bosnia and Herzegovina,"""2014""",77.2,74.8,79.6
Bosnia and Herzegovina,"""2015""",77.4,75,79.7
Botswana,"""2002""",46,46.3,45.7
Botswana,"""2003""",46.4,46.7,46
Botswana,"""2001""",46.7,46.9,46.4
Botswana,"""2000""",47.8,47.9,47.7
Botswana,"""2004""",48.1,48.3,47.9
Botswana,"""2005""",51.7,51.5,51.8
Botswana,"""2006""",54.8,54.3,55.2
Botswana,"""2007""",56.9,56.2,57.6
Botswana,"""2008""",57.5,56.7,58.2
Botswana,"""2009""",59.2,57.9,60.4
Botswana,"""2010""",61.1,58.7,63.7
Botswana,"""2011""",62.2,59.8,64.8
Botswana,"""2012""",63.4,61,65.9
Botswana,"""2013""",64.2,61.5,67.2
Botswana,"""2014""",65.1,62.5,67.7
Botswana,"""2015""",65.7,63.3,68.1
Brazil,"""2000""",70.5,66.8,74.3
Brazil,"""2001""",71,67.3,74.9
Brazil,"""2002""",71.4,67.8,75.2
Brazil,"""2003""",71.8,68.1,75.6
Brazil,"""2004""",72,68.4,75.8
Brazil,"""2005""",72.7,69.1,76.4
Brazil,"""2006""",73,69.4,76.6
Brazil,"""2007""",73.3,69.7,76.9
Brazil,"""2008""",73.4,69.8,77.1
Brazil,"""2009""",73.6,70,77.3
Brazil,"""2010""",73.8,70.2,77.5
Brazil,"""2011""",74.1,70.5,77.7
Brazil,"""2012""",74.5,70.9,78.2
Brazil,"""2013""",74.7,71.1,78.4
Brazil,"""2014""",74.8,71.2,78.5
Brazil,"""2015""",75,71.4,78.7
Brunei Darussalam,"""2000""",74.4,73.1,76
Brunei Darussalam,"""2001""",74.7,73.3,76.2
Brunei Darussalam,"""2002""",74.8,73.3,76.5
Brunei Darussalam,"""2007""",76,74.1,78.1
Brunei Darussalam,"""2003""",76,74.8,77.4
Brunei Darussalam,"""2005""",76.2,74.6,78
Brunei Darussalam,"""2006""",76.3,74.7,78
Brunei Darussalam,"""2004""",76.4,75,78
Brunei Darussalam,"""2009""",76.8,75.9,77.8
Brunei Darussalam,"""2010""",76.9,75.5,78.3
Brunei Darussalam,"""2013""",77.1,75.7,78.5
Brunei Darussalam,"""2008""",77.2,75.5,79.3
Brunei Darussalam,"""2011""",77.4,76,79
Brunei Darussalam,"""2014""",77.6,76.2,79.1
Brunei Darussalam,"""2015""",77.7,76.3,79.2
Brunei Darussalam,"""2012""",78.3,76.7,80
Bulgaria,"""2000""",71.1,67.8,74.7
Bulgaria,"""2001""",71.6,68.2,75.1
Bulgaria,"""2002""",71.8,68.5,75.3
Bulgaria,"""2003""",72,68.6,75.7
Bulgaria,"""2005""",72.1,68.6,75.8
Bulgaria,"""2006""",72.2,68.7,76
Bulgaria,"""2004""",72.2,68.7,75.9
Bulgaria,"""2007""",72.6,69,76.3
Bulgaria,"""2008""",72.9,69.2,76.7
Bulgaria,"""2009""",73.2,69.7,77
Bulgaria,"""2010""",73.4,69.9,76.9
Bulgaria,"""2011""",73.7,70.3,77.3
Bulgaria,"""2012""",73.9,70.6,77.4
Bulgaria,"""2013""",74.1,70.7,77.7
Bulgaria,"""2014""",74.3,70.9,77.8
Bulgaria,"""2015""",74.5,71.1,78
Burkina Faso,"""2000""",50.1,48.8,51.3
Burkina Faso,"""2001""",50.6,49.3,51.7
Burkina Faso,"""2002""",51,49.9,52.1
Burkina Faso,"""2003""",51.6,50.5,52.6
Burkina Faso,"""2004""",52.4,51.3,53.4
Burkina Faso,"""2005""",53.3,52.3,54.3
Burkina Faso,"""2006""",54.3,53.2,55.3
Burkina Faso,"""2007""",55.3,54.2,56.2
Burkina Faso,"""2008""",56.1,55.1,57
Burkina Faso,"""2009""",56.9,55.9,57.7
Burkina Faso,"""2010""",57.5,56.6,58.3
Burkina Faso,"""2011""",58.1,57.2,58.8
Burkina Faso,"""2012""",58.6,57.7,59.3
Burkina Faso,"""2013""",59,58.1,59.6
Burkina Faso,"""2014""",59.3,58.5,60.1
Burkina Faso,"""2015""",59.9,59.1,60.5
Burundi,"""2000""",50.8,48.6,53
Burundi,"""2001""",51.3,49.3,53.3
Burundi,"""2002""",51.5,49.5,53.5
Burundi,"""2003""",51.9,50,53.8
Burundi,"""2004""",52.6,50.9,54.4
Burundi,"""2005""",53.4,51.7,55.1
Burundi,"""2006""",54.1,52.4,55.8
Burundi,"""2007""",54.8,53.1,56.4
Burundi,"""2008""",55.3,53.7,57.1
Burundi,"""2009""",56.2,54.5,57.9
Burundi,"""2010""",56.8,55.1,58.5
Burundi,"""2011""",57.4,55.7,59.2
Burundi,"""2012""",58,56.3,59.8
Burundi,"""2013""",58.6,56.7,60.5
Burundi,"""2014""",59.1,57.1,61.1
Burundi,"""2015""",59.6,57.7,61.6
Cabo Verde,"""2000""",69.9,68.2,71.4
Cabo Verde,"""2001""",70.3,68.6,71.8
Cabo Verde,"""2002""",70.7,69,72.2
Cabo Verde,"""2003""",71.1,69.3,72.6
Cabo Verde,"""2004""",71.4,69.6,73
Cabo Verde,"""2005""",71.8,70,73.4
Cabo Verde,"""2006""",72.1,70.2,73.7
Cabo Verde,"""2007""",72.3,70.4,73.9
Cabo Verde,"""2009""",72.4,70.5,74.1
Cabo Verde,"""2008""",72.4,70.5,74
Cabo Verde,"""2010""",72.5,70.6,74.2
Cabo Verde,"""2011""",72.6,70.6,74.2
Cabo Verde,"""2012""",72.7,70.7,74.3
Cabo Verde,"""2013""",72.8,70.8,74.5
Cabo Verde,"""2014""",73,71,74.7
Cabo Verde,"""2015""",73.3,71.3,75
Cambodia,"""2000""",57.7,55.3,59.9
Cambodia,"""2001""",58.5,56,60.8
Cambodia,"""2002""",59.3,56.8,61.8
Cambodia,"""2003""",60.3,57.7,62.7
Cambodia,"""2004""",61.5,58.9,64
Cambodia,"""2005""",62.9,60.3,65.2
Cambodia,"""2006""",64.1,61.6,66.4
Cambodia,"""2007""",65,62.6,67.3
Cambodia,"""2008""",65.6,63.2,67.8
Cambodia,"""2009""",66.1,63.8,68.2
Cambodia,"""2010""",66.6,64.3,68.6
Cambodia,"""2011""",67,64.8,68.9
Cambodia,"""2012""",67.4,65.3,69.3
Cambodia,"""2013""",67.8,65.7,69.7
Cambodia,"""2014""",68.3,66.1,70.2
Cambodia,"""2015""",68.7,66.6,70.7
Cameroon,"""2000""",51.4,50.2,52.6
Cameroon,"""2001""",51.5,50.3,52.6
Cameroon,"""2002""",51.6,50.6,52.7
Cameroon,"""2003""",51.8,50.8,52.8
Cameroon,"""2004""",52.1,51.1,53.1
Cameroon,"""2005""",52.8,51.8,53.9
Cameroon,"""2006""",53.3,52.2,54.4
Cameroon,"""2007""",53.6,52.5,54.6
Cameroon,"""2008""",54.2,53.1,55.3
Cameroon,"""2009""",54.8,53.7,56
Cameroon,"""2010""",55.3,54.1,56.4
Cameroon,"""2011""",55.6,54.4,56.7
Cameroon,"""2012""",55.9,54.8,57.2
Cameroon,"""2013""",56.4,54.8,58.1
Cameroon,"""2014""",56.7,55,58.3
Cameroon,"""2015""",57.3,55.9,58.6
Canada,"""2000""",79.1,76.4,81.7
Canada,"""2001""",79.4,76.8,81.9
Canada,"""2002""",79.5,77,82
Canada,"""2003""",79.7,77.2,82.2
Canada,"""2004""",80,77.5,82.4
Canada,"""2005""",80.1,77.7,82.4
Canada,"""2007""",80.5,78.1,82.8
Canada,"""2006""",80.5,78.1,82.8
Canada,"""2008""",80.7,78.4,82.9
Canada,"""2009""",81,78.7,83.2
Canada,"""2010""",81.2,79,83.4
Canada,"""2011""",81.5,79.4,83.5
Canada,"""2012""",81.6,79.5,83.7
Canada,"""2013""",81.8,79.7,83.8
Canada,"""2014""",82,80,84
Canada,"""2015""",82.2,80.2,84.1
Central African Republic,"""2002""",45.6,44.5,46.6
Central African Republic,"""2001""",45.6,44.4,46.7
Central African Republic,"""2004""",45.7,44.8,46.7
Central African Republic,"""2003""",45.7,44.7,46.6
Central African Republic,"""2005""",45.9,45,46.8
Central African Republic,"""2000""",46,44.9,47.1
Central African Republic,"""2006""",46.3,45.2,47.3
Central African Republic,"""2007""",46.8,45.7,47.9
Central African Republic,"""2008""",47.6,46.4,48.8
Central African Republic,"""2009""",48.6,47.2,49.9
Central African Republic,"""2010""",49.2,47.9,50.5
Central African Republic,"""2011""",49.8,48.4,51
Central African Republic,"""2013""",49.9,48.1,51.8
Central African Republic,"""2012""",50.3,49,51.6
Central African Republic,"""2014""",50.8,49.1,52.5
Central African Republic,"""2015""",52.5,50.9,54.1
Chad,"""2000""",47.6,46.2,49.1
Chad,"""2001""",48,46.8,49.3
Chad,"""2002""",48.1,46.9,49.4
Chad,"""2003""",48.4,47.2,49.5
Chad,"""2006""",48.5,47.2,49.8
Chad,"""2004""",48.5,47.4,49.6
Chad,"""2005""",48.6,47.6,49.7
Chad,"""2007""",49.4,48.4,50.5
Chad,"""2008""",49.6,48.5,50.8
Chad,"""2009""",50.7,49.6,51.9
Chad,"""2010""",51.2,50,52.5
Chad,"""2011""",51.6,50.3,52.9
Chad,"""2012""",51.8,50.5,53.2
Chad,"""2013""",52.2,50.8,53.6
Chad,"""2014""",52.6,51.3,54
Chad,"""2015""",53.1,51.7,54.5
Chile,"""2001""",77.3,74.1,80.4
Chile,"""2000""",77.3,74.2,80.4
Chile,"""2002""",77.8,74.6,81
Chile,"""2003""",77.9,74.7,81
Chile,"""2004""",78,74.9,81.1
Chile,"""2005""",78.4,75.3,81.5
Chile,"""2007""",78.9,75.8,81.8
Chile,"""2006""",78.9,75.8,81.9
Chile,"""2010""",79.1,75.9,82.1
Chile,"""2009""",79.3,76.1,82.5
Chile,"""2008""",79.6,76.4,82.6
Chile,"""2011""",79.8,76.7,82.8
Chile,"""2012""",79.9,76.9,82.7
Chile,"""2013""",80.1,77,83.1
Chile,"""2014""",80.3,77.2,83.2
Chile,"""2015""",80.5,77.4,83.4
China,"""2000""",71.7,70.1,73.5
China,"""2001""",72.2,70.7,73.9
China,"""2002""",72.7,71.3,74.3
China,"""2003""",73.1,71.7,74.7
China,"""2004""",73.5,72.1,75.1
China,"""2005""",73.9,72.4,75.5
China,"""2006""",74.2,72.7,75.8
China,"""2007""",74.4,72.9,76.1
China,"""2008""",74.5,72.9,76.1
China,"""2009""",74.9,73.3,76.5
China,"""2010""",75,73.5,76.7
China,"""2011""",75.2,73.7,76.8
China,"""2012""",75.4,73.9,77
China,"""2013""",75.6,74.1,77.2
China,"""2014""",75.8,74.4,77.4
China,"""2015""",76.1,74.6,77.6
CÌ«te d'Ivoire,"""2002""",47.7,46.7,48.9
CÌ«te d'Ivoire,"""2001""",47.8,46.9,48.9
CÌ«te d'Ivoire,"""2000""",47.9,47,49
CÌ«te d'Ivoire,"""2003""",48,47,49.1
CÌ«te d'Ivoire,"""2004""",48.2,47.3,49.3
CÌ«te d'Ivoire,"""2005""",48.7,47.7,49.8
CÌ«te d'Ivoire,"""2006""",49.4,48.3,50.7
CÌ«te d'Ivoire,"""2007""",49.9,48.8,51.3
CÌ«te d'Ivoire,"""2008""",50.4,49.2,51.8
CÌ«te d'Ivoire,"""2009""",51,49.8,52.3
CÌ«te d'Ivoire,"""2010""",51.5,50.3,52.8
CÌ«te d'Ivoire,"""2011""",51.7,50.7,52.8
CÌ«te d'Ivoire,"""2012""",52,51.1,53
CÌ«te d'Ivoire,"""2013""",52.3,51.5,53.3
CÌ«te d'Ivoire,"""2014""",52.8,51.9,53.7
CÌ«te d'Ivoire,"""2015""",53.3,52.3,54.4
Colombia,"""2000""",71.4,67.5,75.3
Colombia,"""2001""",71.5,67.7,75.4
Colombia,"""2002""",71.8,68,75.7
Colombia,"""2003""",72.4,69.1,75.8
Colombia,"""2004""",72.8,69.4,76.2
Colombia,"""2006""",73.1,69.7,76.6
Colombia,"""2005""",73.1,69.8,76.4
Colombia,"""2008""",73.5,70,77
Colombia,"""2007""",73.5,70,77
Colombia,"""2010""",73.6,70,77.2
Colombia,"""2009""",73.6,69.9,77.4
Colombia,"""2011""",74.2,70.7,77.7
Colombia,"""2012""",74.3,70.9,77.8
Colombia,"""2013""",74.4,70.9,78
Colombia,"""2014""",74.6,71,78.2
Colombia,"""2015""",74.8,71.2,78.4
Comoros,"""2002""",59.5,57.9,61.2
Comoros,"""2001""",59.5,57.9,61.1
Comoros,"""2000""",59.5,57.9,61.1
Comoros,"""2003""",59.6,58,61.2
Comoros,"""2004""",59.8,58.2,61.4
Comoros,"""2005""",60,58.4,61.6
