CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
8,2886,G05,1,SV,0,Normal,072,1469177907,1,183,K03,2016-07-22 04:58:27,2016-07-22 04:49:26,2016-07-22_8
8,3352,N06,2,SV,5,Normal,088,1469177937,2,63,N04,2016-07-22 04:58:57,2016-07-22 04:53:17,2016-07-22_11
8,2898,G05,1,SV,0,Normal,072,1469177947,1,195,K02,2016-07-22 04:59:07,2016-07-22 04:49:26,2016-07-22_8
8,2055,F11,2,GR,0,Normal,101,1469177947,2,283,E10,2016-07-22 04:59:07,2016-07-22 04:59:07,2016-07-22_18
6,944,E01,1,YL,0,Normal,091,1469177957,1,1,C15,2016-07-22 04:59:17,2016-07-22 04:59:17,2016-07-22_19
8,2911,G05,1,SV,0,Normal,072,1469177997,1,208,K01,2016-07-22 04:59:57,2016-07-22 04:49:26,2016-07-22_8
6,955,E01,1,YL,5,Normal,091,1469178072,1,12,C14,2016-07-22 05:01:12,2016-07-22 04:59:17,2016-07-22_19
6,2506,J03,2,BL,5,Normal,069,1469178072,2,350,G01,2016-07-22 05:01:12,2016-07-22 04:46:21,2016-07-22_5
8,868,A15,2,RD,20,Normal,097,1469178092,2,399,B11,2016-07-22 05:01:32,2016-07-22 05:01:32,2016-07-22_20
8,1092,G05,1,SV,0,Normal,072,1469178107,1,227,C05,2016-07-22 05:01:47,2016-07-22 04:49:26,2016-07-22_8
6,2574,N06,2,SV,15,Normal,100,1469178117,2,440,G05,2016-07-22 05:01:57,2016-07-22 05:01:57,2016-07-22_21
6,2557,N06,2,SV,0,Normal,486,1469178127,2,423,G04,2016-07-22 05:02:07,2016-07-22 04:57:47,2016-07-22_17
6,846,A15,2,RD,0,Normal,089,1469178127,2,377,B10,2016-07-22 05:02:07,2016-07-22 04:52:17,2016-07-22_10
6,1692,K08,2,OR,0,Normal,096,1469178127,2,341,D12,2016-07-22 05:02:07,2016-07-22 04:54:02,2016-07-22_12
8,3377,N06,2,SV,5,Normal,103,1469178157,2,88,N01,2016-07-22 05:02:37,2016-07-22 05:02:37,2016-07-22_22
6,969,E01,1,YL,0,Normal,091,1469178167,1,26,C13,2016-07-22 05:02:47,2016-07-22 04:59:17,2016-07-22_19
6,7,B11,1,RD,15,Normal,106,1469178187,1,1,A15,2016-07-22 05:03:07,2016-07-22 05:03:07,2016-07-22_23
8,2030,F11,2,GR,0,Normal,101,1469178187,2,258,E09,2016-07-22 05:03:07,2016-07-22 04:59:07,2016-07-22_18
6,1148,C15,2,YL,25,Normal,104,1469178207,2,12,C14,2016-07-22 05:03:27,2016-07-22 05:03:27,2016-07-22_24
8,32,B11,1,RD,0,Normal,090,1469178207,1,26,A14,2016-07-22 05:03:27,2016-07-22 04:54:57,2016-07-22_13
6,2796,D13,1,OR,5,Normal,064,1469178207,1,23,K07,2016-07-22 05:03:27,2016-07-22 04:51:37,2016-07-22_9
6,2634,G05,1,BL,5,Normal,070,1469178207,1,31,J02,2016-07-22 05:03:27,2016-07-22 04:46:21,2016-07-22_6
6,2136,E10,1,GR,5,Normal,095,1469178222,1,19,F10,2016-07-22 05:03:42,2016-07-22 04:56:32,2016-07-22_15
6,2487,J03,1,BL,5,Normal,048,1469178227,1,403,G05,2016-07-22 05:03:47,2016-07-22 05:03:47,2016-07-22_25
8,1105,G05,1,SV,0,Normal,072,1469178247,1,240,C04,2016-07-22 05:04:07,2016-07-22 04:49:26,2016-07-22_8
6,944,C15,2,YL,0,Normal,104,1469178267,1,1,C15,2016-07-22 05:04:27,2016-07-22 05:03:27,2016-07-22_24
6,976,E01,1,YL,5,Normal,091,1469178277,1,33,C12,2016-07-22 05:04:37,2016-07-22 04:59:17,2016-07-22_19
6,2537,N06,2,SV,0,Normal,486,1469178302,2,403,G03,2016-07-22 05:05:02,2016-07-22 04:57:47,2016-07-22_17
6,828,A15,2,RD,0,Normal,089,1469178302,2,359,B09,2016-07-22 05:05:02,2016-07-22 04:52:17,2016-07-22_10
6,2604,J03,2,BL,5,Normal,093,1469178302,1,1,J03,2016-07-22 05:05:02,2016-07-22 04:57:27,2016-07-22_16
6,1670,K08,2,OR,5,Normal,096,1469178307,2,319,D11,2016-07-22 05:05:07,2016-07-22 04:54:02,2016-07-22_12
8,1117,G05,1,SV,0,Normal,072,1469178317,1,252,C03,2016-07-22 05:05:17,2016-07-22 04:49:26,2016-07-22_8
6,1618,J03,2,BL,0,Normal,069,1469178347,2,321,D08,2016-07-22 05:05:47,2016-07-22 04:46:21,2016-07-22_5
8,1126,G05,1,SV,5,Normal,072,1469178372,1,261,C02,2016-07-22 05:06:12,2016-07-22 04:49:26,2016-07-22_8
8,3370,N06,2,SV,0,Normal,103,1469178397,2,81,N02,2016-07-22 05:06:37,2016-07-22 05:02:37,2016-07-22_22
8,53,B11,1,RD,0,Normal,090,1469178397,1,47,A13,2016-07-22 05:06:37,2016-07-22 04:54:57,2016-07-22_13
8,2009,F11,2,GR,5,Normal,101,1469178397,2,237,E08,2016-07-22 05:06:37,2016-07-22 04:59:07,2016-07-22_18
6,2154,E10,1,GR,5,Normal,095,1469178397,1,37,F09,2016-07-22 05:06:37,2016-07-22 04:56:32,2016-07-22_15
6,2521,N06,2,SV,0,Normal,486,1469178427,2,387,G02,2016-07-22 05:07:07,2016-07-22 04:57:47,2016-07-22_17
8,3290,N06,2,SV,5,Normal,088,1469178427,2,1,N06,2016-07-22 05:07:07,2016-07-22 04:53:17,2016-07-22_11
6,1657,K08,2,OR,0,Normal,096,1469178437,2,306,D10,2016-07-22 05:07:17,2016-07-22 04:54:02,2016-07-22_12
6,2817,D13,1,OR,5,Normal,064,1469178447,1,44,K06,2016-07-22 05:07:27,2016-07-22 04:51:37,2016-07-22_9
6,2557,J03,2,BL,0,Normal,048,1469178457,2,401,G04,2016-07-22 05:07:37,2016-07-22 05:03:47,2016-07-22_25
6,2118,E10,1,GR,10,Normal,111,1469178477,1,1,F11,2016-07-22 05:07:57,2016-07-22 05:07:57,2016-07-22_26
6,1610,J03,2,BL,5,Normal,069,1469178477,2,313,D07,2016-07-22 05:07:57,2016-07-22 04:46:21,2016-07-22_5
6,2954,K08,2,OR,10,Normal,092,1469178487,2,22,K07,2016-07-22 05:08:07,2016-07-22 05:08:07,2016-07-22_27
6,809,A15,2,RD,0,Normal,089,1469178497,2,340,B08,2016-07-22 05:08:17,2016-07-22 04:52:17,2016-07-22_10
6,1971,C15,2,YL,0,Normal,094,1469178517,2,226,E06,2016-07-22 05:08:37,2016-07-22 05:08:37,2016-07-22_28
8,3214,G05,1,SV,0,Normal,054,1469178517,1,60,N04,2016-07-22 05:08:37,2016-07-22 04:47:31,2016-07-22_7
6,2604,G05,1,BL,0,Normal,093,1469178517,1,1,J03,2016-07-22 05:08:37,2016-07-22 05:08:37,2016-07-22_29
8,3359,N06,2,SV,5,Normal,103,1469178537,2,70,N03,2016-07-22 05:08:57,2016-07-22 05:02:37,2016-07-22_22
6,7,B11,1,RD,15,Normal,112,1469178537,1,1,A15,2016-07-22 05:08:57,2016-07-22 05:08:57,2016-07-22_30
8,846,A15,2,RD,0,Normal,097,1469178537,2,377,B10,2016-07-22 05:08:57,2016-07-22 05:01:32,2016-07-22_20
8,1992,F11,2,GR,0,Normal,101,1469178537,2,220,E07,2016-07-22 05:08:57,2016-07-22 04:59:07,2016-07-22_18
8,868,A15,2,RD,35,Normal,108,1469178547,2,399,B11,2016-07-22 05:09:07,2016-07-22 05:09:07,2016-07-22_31
6,2170,E10,1,GR,0,Normal,095,1469178547,1,53,F08,2016-07-22 05:09:07,2016-07-22 04:56:32,2016-07-22_15
8,62,B11,1,RD,5,Normal,090,1469178557,1,56,A12,2016-07-22 05:09:17,2016-07-22 04:54:57,2016-07-22_13
8,1711,K04,2,OR,10,Normal,114,1469178557,2,360,D13,2016-07-22 05:09:17,2016-07-22 05:09:17,2016-07-22_32
6,1643,K08,2,OR,5,Normal,096,1469178567,2,292,D09,2016-07-22 05:09:27,2016-07-22 04:54:02,2016-07-22_12
6,32,B11,1,RD,0,Normal,106,1469178588,1,26,A14,2016-07-22 05:09:48,2016-07-22 05:03:07,2016-07-22_23
6,1598,J03,2,BL,0,Normal,069,1469178588,2,301,D06,2016-07-22 05:09:48,2016-07-22 04:46:21,2016-07-22_5
6,969,G05,1,BL,0,Normal,070,1469178588,1,74,C13,2016-07-22 05:09:48,2016-07-22 04:46:21,2016-07-22_6
6,2506,N06,2,SV,5,Normal,486,1469178598,2,372,G01,2016-07-22 05:09:58,2016-07-22 04:57:47,2016-07-22_17
6,1010,E01,1,YL,5,Normal,091,1469178613,1,67,C10,2016-07-22 05:10:13,2016-07-22 04:59:17,2016-07-22_19
6,2537,J03,2,BL,0,Normal,048,1469178628,2,381,G03,2016-07-22 05:10:28,2016-07-22 05:03:47,2016-07-22_25
8,3352,N06,2,SV,0,Normal,103,1469178653,2,63,N04,2016-07-22 05:10:53,2016-07-22 05:02:37,2016-07-22_22
8,3221,G05,1,SV,0,Normal,054,1469178658,1,67,N03,2016-07-22 05:10:58,2016-07-22 04:47:31,2016-07-22_7
6,2844,D13,1,OR,0,Normal,064,1469178658,1,71,K05,2016-07-22 05:10:58,2016-07-22 04:51:37,2016-07-22_9
6,2487,J03,2,BL,0,Normal,393,1469178658,1,403,G05,2016-07-22 05:10:58,2016-07-22 05:10:58,2016-07-22_33
6,785,A15,2,RD,5,Normal,089,1469178678,2,316,B07,2016-07-22 05:11:18,2016-07-22 04:52:17,2016-07-22_10
6,1956,C15,2,YL,0,Normal,094,1469178688,2,211,E05,2016-07-22 05:11:28,2016-07-22 05:08:37,2016-07-22_28
6,2774,K08,2,OR,5,Normal,092,1469178688,1,1,K08,2016-07-22 05:11:28,2016-07-22 05:08:07,2016-07-22_27
8,80,B11,1,RD,0,Normal,090,1469178698,1,74,A11,2016-07-22 05:11:38,2016-07-22 04:54:57,2016-07-22_13
6,2183,E10,1,GR,0,Normal,095,1469178698,1,66,F07,2016-07-22 05:11:38,2016-07-22 04:56:32,2016-07-22_15
6,1590,J03,2,BL,5,Normal,069,1469178698,2,293,D05,2016-07-22 05:11:38,2016-07-22 04:46:21,2016-07-22_5
6,976,G05,1,BL,5,Normal,070,1469178698,1,81,C12,2016-07-22 05:11:38,2016-07-22 04:46:21,2016-07-22_6
8,1135,G05,1,SV,0,Normal,072,1469178718,1,270,C01,2016-07-22 05:11:58,2016-07-22 04:49:26,2016-07-22_8
8,828,A15,2,RD,0,Normal,097,1469178718,2,359,B09,2016-07-22 05:11:58,2016-07-22 05:01:32,2016-07-22_20
6,1024,E01,1,YL,0,Normal,091,1469178728,1,81,C09,2016-07-22 05:12:08,2016-07-22 04:59:17,2016-07-22_19
6,513,B11,1,RD,5,Normal,110,1469178728,1,249,B04,2016-07-22 05:12:08,2016-07-22 05:12:08,2016-07-22_34
8,1971,F11,2,GR,5,Normal,101,1469178738,2,199,E06,2016-07-22 05:12:18,2016-07-22 04:59:07,2016-07-22_18
8,2255,F11,2,GR,56,Normal,058,1469178753,2,1,F11,2016-07-22 05:12:33,2016-07-22 05:12:33,2016-07-22_35
6,2709,J03,2,BL,25,Normal,113,1469178753,2,31,J02,2016-07-22 05:12:33,2016-07-22 05:12:33,2016-07-22_36
6,2521,J03,2,BL,5,Normal,048,1469178768,2,365,G02,2016-07-22 05:12:48,2016-07-22 05:03:47,2016-07-22_25
8,2817,D13,1,OR,15,Normal,116,1469178788,1,44,K06,2016-07-22 05:13:08,2016-07-22 05:13:08,2016-07-22_37
8,1384,G05,1,SV,0,Normal,072,1469178803,1,277,D01,2016-07-22 05:13:23,2016-07-22 04:49:26,2016-07-22_8
6,527,B11,1,RD,5,Normal,110,1469178803,1,263,B05,2016-07-22 05:13:23,2016-07-22 05:12:08,2016-07-22_34
6,53,B11,1,RD,5,Normal,106,1469178803,1,47,A13,2016-07-22 05:13:23,2016-07-22 05:03:07,2016-07-22_23
6,1618,K08,2,OR,0,Normal,096,1469178803,2,267,D08,2016-07-22 05:13:23,2016-07-22 04:54:02,2016-07-22_12
8,1692,K04,2,OR,5,Normal,114,1469178808,2,341,D12,2016-07-22 05:13:28,2016-07-22 05:09:17,2016-07-22_32
6,1575,J03,2,BL,0,Normal,069,1469178808,2,278,D04,2016-07-22 05:13:28,2016-07-22 04:46:21,2016-07-22_5
6,1942,C15,2,YL,0,Normal,094,1469178818,2,197,E04,2016-07-22 05:13:38,2016-07-22 05:08:37,2016-07-22_28
6,1036,E01,1,YL,5,Normal,091,1469178838,1,93,C08,2016-07-22 05:13:58,2016-07-22 04:59:17,2016-07-22_19
6,757,A15,2,RD,0,Normal,089,1469178858,2,288,B06,2016-07-22 05:14:18,2016-07-22 04:52:17,2016-07-22_10
6,2199,E10,1,GR,5,Normal,095,1469178858,1,82,F06,2016-07-22 05:14:18,2016-07-22 04:56:32,2016-07-22_15
8,3155,G05,1,SV,5,Normal,088,1469178878,1,1,N06,2016-07-22 05:14:38,2016-07-22 05:14:38,2016-07-22_38
8,1393,G05,1,SV,5,Normal,072,1469178878,1,286,D02,2016-07-22 05:14:38,2016-07-22 04:49:26,2016-07-22_8
6,2634,G05,1,BL,5,Normal,093,1469178888,1,31,J02,2016-07-22 05:14:48,2016-07-22 05:08:37,2016-07-22_29
6,1618,N06,2,SV,5,Normal,486,1469178898,2,343,D08,2016-07-22 05:14:58,2016-07-22 04:57:47,2016-07-22_17
6,2774,D13,1,OR,5,Normal,092,1469178898,1,1,K08,2016-07-22 05:14:58,2016-07-22 05:14:58,2016-07-22_39
8,1956,F11,2,GR,0,Normal,101,1469178898,2,184,E05,2016-07-22 05:14:58,2016-07-22 04:59:07,2016-07-22_18
6,1568,J03,2,BL,5,Normal,069,1469178898,2,271,D03,2016-07-22 05:14:58,2016-07-22 04:46:21,2016-07-22_5
6,548,B11,1,RD,5,Normal,110,1469178908,1,284,B06,2016-07-22 05:15:08,2016-07-22 05:12:08,2016-07-22_34
8,95,B11,1,RD,0,Normal,090,1469178918,1,89,A10,2016-07-22 05:15:18,2016-07-22 04:54:57,2016-07-22_13
6,1610,K08,2,OR,0,Normal,096,1469178918,2,259,D07,2016-07-22 05:15:18,2016-07-22 04:54:02,2016-07-22_12
6,1052,E01,1,YL,0,Normal,091,1469178928,1,109,C07,2016-07-22 05:15:28,2016-07-22 04:59:17,2016-07-22_19
6,7,B11,1,RD,20,Normal,120,1469178928,1,1,A15,2016-07-22 05:15:28,2016-07-22 05:15:28,2016-07-22_40
8,809,A15,2,RD,0,Normal,097,1469178928,2,340,B08,2016-07-22 05:15:28,2016-07-22 05:01:32,2016-07-22_20
8,2055,F11,2,GR,5,Normal,122,1469178928,2,283,E10,2016-07-22 05:15:28,2016-07-22 05:15:28,2016-07-22_41
6,62,B11,1,RD,0,Normal,106,1469178938,1,56,A12,2016-07-22 05:15:38,2016-07-22 05:03:07,2016-07-22_23
6,2506,J03,2,BL,5,Normal,048,1469178938,2,350,G01,2016-07-22 05:15:38,2016-07-22 05:03:47,2016-07-22_25
6,1932,C15,2,YL,0,Normal,094,1469178963,2,187,E03,2016-07-22 05:16:03,2016-07-22 05:08:37,2016-07-22_28
8,1400,G05,1,SV,0,Normal,072,1469178963,1,293,D03,2016-07-22 05:16:03,2016-07-22 04:49:26,2016-07-22_8
6,2870,D13,1,OR,5,Normal,064,1469178998,1,97,K04,2016-07-22 05:16:38,2016-07-22 04:51:37,2016-07-22_9
6,2208,E10,1,GR,0,Normal,095,1469179008,1,91,F05,2016-07-22 05:16:48,2016-07-22 04:56:32,2016-07-22_15
6,1559,J03,2,BL,5,Normal,069,1469179008,2,262,D02,2016-07-22 05:16:48,2016-07-22 04:46:21,2016-07-22_5
8,1406,G05,1,SV,0,Normal,072,1469179028,1,299,D04,2016-07-22 05:17:08,2016-07-22 04:49:26,2016-07-22_8
8,2844,D13,1,OR,5,Normal,116,1469179028,1,71,K05,2016-07-22 05:17:08,2016-07-22 05:13:08,2016-07-22_37
6,2136,E10,1,GR,5,Normal,111,1469179028,1,19,F10,2016-07-22 05:17:08,2016-07-22 05:07:57,2016-07-22_26
6,32,B11,1,RD,5,Normal,112,1469179038,1,26,A14,2016-07-22 05:17:18,2016-07-22 05:08:57,2016-07-22_30
6,731,A15,2,RD,5,Normal,089,1469179038,2,262,B05,2016-07-22 05:17:18,2016-07-22 04:52:17,2016-07-22_10
6,944,E01,1,YL,5,Normal,104,1469179048,1,1,C15,2016-07-22 05:17:28,2016-07-22 05:17:28,2016-07-22_42
6,1148,C15,2,YL,25,Normal,121,1469179048,2,12,C14,2016-07-22 05:17:28,2016-07-22 05:17:28,2016-07-22_43
6,1923,C15,2,YL,5,Normal,094,1469179048,2,178,E02,2016-07-22 05:17:28,2016-07-22 05:08:37,2016-07-22_28
8,846,A15,2,RD,0,Normal,108,1469179048,2,377,B10,2016-07-22 05:17:28,2016-07-22 05:09:07,2016-07-22_31
6,1598,K08,2,OR,5,Normal,096,1469179048,2,247,D06,2016-07-22 05:17:28,2016-07-22 04:54:02,2016-07-22_12
8,1942,F11,2,GR,5,Normal,101,1469179048,2,170,E04,2016-07-22 05:17:28,2016-07-22 04:59:07,2016-07-22_18
6,1010,G05,1,BL,0,Normal,070,1469179048,1,115,C10,2016-07-22 05:17:28,2016-07-22 04:46:21,2016-07-22_6
8,109,B11,1,RD,0,Normal,090,1469179058,1,103,A09,2016-07-22 05:17:38,2016-07-22 04:54:57,2016-07-22_13
0,309,A15,2,RD,0,Normal,062,1469179058,2,100,A09,2016-07-22 05:17:38,2016-07-22 05:17:38,2016-07-22_44
8,1670,K04,2,OR,0,Normal,114,1469179058,2,319,D11,2016-07-22 05:17:38,2016-07-22 05:09:17,2016-07-22_32
6,2604,J03,2,BL,5,Normal,113,1469179058,1,1,J03,2016-07-22 05:17:38,2016-07-22 05:12:33,2016-07-22_36
6,1610,N06,2,SV,5,Normal,486,1469179083,2,335,D07,2016-07-22 05:18:03,2016-07-22 04:57:47,2016-07-22_17
6,955,E01,1,YL,0,Normal,104,1469179093,1,12,C14,2016-07-22 05:18:13,2016-07-22 05:17:28,2016-07-22_42
6,1971,C15,2,YL,5,Normal,109,1469179093,2,226,E06,2016-07-22 05:18:13,2016-07-22 05:18:13,2016-07-22_45
6,80,B11,1,RD,0,Normal,106,1469179093,1,74,A11,2016-07-22 05:18:13,2016-07-22 05:03:07,2016-07-22_23
6,1549,J03,2,BL,0,Normal,069,1469179093,2,252,D01,2016-07-22 05:18:13,2016-07-22 04:46:21,2016-07-22_5
6,1711,K08,2,OR,25,Normal,127,1469179098,2,360,D13,2016-07-22 05:18:18,2016-07-22 05:18:18,2016-07-22_46
6,868,A15,2,RD,5,Normal,124,1469179108,2,399,B11,2016-07-22 05:18:28,2016-07-22 05:18:28,2016-07-22_47
6,2886,D13,1,OR,5,Normal,064,1469179108,1,113,K03,2016-07-22 05:18:28,2016-07-22 04:51:37,2016-07-22_9
6,2219,E10,1,GR,0,Normal,095,1469179108,1,102,F04,2016-07-22 05:18:28,2016-07-22 04:56:32,2016-07-22_15
8,1418,G05,1,SV,5,Normal,072,1469179118,1,311,D05,2016-07-22 05:18:38,2016-07-22 04:49:26,2016-07-22_8
8,785,A15,2,RD,5,Normal,097,1469179118,2,316,B07,2016-07-22 05:18:38,2016-07-22 05:01:32,2016-07-22_20
6,1137,C15,2,YL,0,Normal,121,1469179128,2,1,C15,2016-07-22 05:18:48,2016-07-22 05:17:28,2016-07-22_43
6,1911,C15,2,YL,0,Normal,094,1469179128,2,166,E01,2016-07-22 05:18:48,2016-07-22 05:08:37,2016-07-22_28
8,3290,N06,2,SV,0,Normal,103,1469179128,2,1,N06,2016-07-22 05:18:48,2016-07-22 05:02:37,2016-07-22_22
6,1590,K08,2,OR,5,Normal,096,1469179143,2,239,D05,2016-07-22 05:19:03,2016-07-22 04:54:02,2016-07-22_12
6,2709,J03,2,BL,15,Normal,125,1469179153,2,31,J02,2016-07-22 05:19:13,2016-07-22 05:19:13,2016-07-22_48
6,717,A15,2,RD,5,Normal,089,1469179173,2,248,B04,2016-07-22 05:19:33,2016-07-22 04:52:17,2016-07-22_10
8,2030,F11,2,GR,5,Normal,122,1469179173,2,258,E09,2016-07-22 05:19:33,2016-07-22 05:15:28,2016-07-22_41
8,1932,F11,2,GR,0,Normal,101,1469179178,2,160,E03,2016-07-22 05:19:38,2016-07-22 04:59:07,2016-07-22_18
6,1330,J03,2,BL,0,Normal,069,1469179178,2,246,C01,2016-07-22 05:19:38,2016-07-22 04:46:21,2016-07-22_5
8,3377,N06,2,SV,5,Normal,123,1469179188,2,88,N01,2016-07-22 05:19:48,2016-07-22 05:19:48,2016-07-22_49
6,1024,G05,1,BL,5,Normal,070,1469179198,1,129,C09,2016-07-22 05:19:58,2016-07-22 04:46:21,2016-07-22_6
6,969,E01,1,YL,5,Normal,104,1469179208,1,26,C13,2016-07-22 05:20:08,2016-07-22 05:17:28,2016-07-22_42
6,1598,N06,2,SV,0,Normal,486,1469179208,2,323,D06,2016-07-22 05:20:08,2016-07-22 04:57:47,2016-07-22_17
6,2557,N06,2,SV,5,Normal,100,1469179208,2,423,G04,2016-07-22 05:20:08,2016-07-22 05:01:57,2016-07-22_21
8,1424,G05,1,SV,0,Normal,072,1469179208,1,317,D06,2016-07-22 05:20:08,2016-07-22 04:49:26,2016-07-22_8
6,2898,D13,1,OR,5,Normal,064,1469179208,1,125,K02,2016-07-22 05:20:08,2016-07-22 04:51:37,2016-07-22_9
6,2154,E10,1,GR,0,Normal,111,1469179208,1,37,F09,2016-07-22 05:20:08,2016-07-22 05:07:57,2016-07-22_26
6,2231,E01,1,YL,5,Normal,091,1469179218,1,133,F03,2016-07-22 05:20:18,2016-07-22 04:59:17,2016-07-22_19
6,53,B11,1,RD,5,Normal,112,1469179218,1,47,A13,2016-07-22 05:20:18,2016-07-22 05:08:57,2016-07-22_30
6,548,B11,1,RD,5,Normal,068,1469179218,1,284,B06,2016-07-22 05:20:18,2016-07-22 05:20:18,2016-07-22_50
6,1899,C15,2,YL,5,Normal,094,1469179228,2,154,F01,2016-07-22 05:20:28,2016-07-22 05:08:37,2016-07-22_28
8,828,A15,2,RD,0,Normal,108,1469179228,2,359,B09,2016-07-22 05:20:28,2016-07-22 05:09:07,2016-07-22_31
6,1618,J03,2,BL,0,Normal,048,1469179228,2,321,D08,2016-07-22 05:20:28,2016-07-22 05:03:47,2016-07-22_25
6,1575,K08,2,OR,0,Normal,096,1469179238,2,224,D04,2016-07-22 05:20:38,2016-07-22 04:54:02,2016-07-22_12
8,126,B11,1,RD,5,Normal,090,1469179248,1,120,A08,2016-07-22 05:20:48,2016-07-22 04:54:57,2016-07-22_13
8,1657,K04,2,OR,5,Normal,114,1469179248,2,306,D10,2016-07-22 05:20:48,2016-07-22 05:09:17,2016-07-22_32
6,1692,K08,2,OR,5,Normal,127,1469179268,2,341,D12,2016-07-22 05:21:08,2016-07-22 05:18:18,2016-07-22_46
6,1956,C15,2,YL,0,Normal,109,1469179278,2,211,E05,2016-07-22 05:21:18,2016-07-22 05:18:13,2016-07-22_45
8,3370,N06,2,SV,0,Normal,123,1469179293,2,81,N02,2016-07-22 05:21:33,2016-07-22 05:19:48,2016-07-22_49
8,1923,F11,2,GR,5,Normal,101,1469179293,2,151,E02,2016-07-22 05:21:33,2016-07-22 04:59:07,2016-07-22_18
