CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,1424,G05,1,BL,0,Normal,196,1470041891,1,287,D06,2016-08-01 04:58:11,2016-08-01 04:34:15,2016-08-01_3
6,2118,E10,1,GR,25,Normal,213,1470041901,1,1,F11,2016-08-01 04:58:21,2016-08-01 04:58:21,2016-08-01_15
6,2574,G05,1,BL,0,Normal,177,1470041941,2,418,G05,2016-08-01 04:59:01,2016-08-01 04:10:03,2016-08-01_1
6,1436,G05,1,BL,0,Normal,196,1470041961,1,299,D07,2016-08-01 04:59:21,2016-08-01 04:34:15,2016-08-01_3
6,2521,J03,2,BL,0,Normal,296,1470042031,2,365,G02,2016-08-01 05:00:31,2016-08-01 04:50:26,2016-08-01_8
6,1443,G05,1,BL,0,Normal,196,1470042041,1,306,D08,2016-08-01 05:00:41,2016-08-01 04:34:15,2016-08-01_3
6,2709,J03,2,BL,20,Normal,216,1470042061,2,31,J02,2016-08-01 05:01:01,2016-08-01 05:01:01,2016-08-01_16
6,3290,N06,2,SV,5,Normal,208,1470042081,2,1,N06,2016-08-01 05:01:21,2016-08-01 04:47:55,2016-08-01_7
6,2954,K08,2,OR,5,Normal,212,1470042081,2,22,K07,2016-08-01 05:01:21,2016-08-01 05:01:21,2016-08-01_17
6,955,E01,1,YL,5,Normal,205,1470042101,1,12,C14,2016-08-01 05:01:41,2016-08-01 04:52:21,2016-08-01_9
8,2055,F11,2,GR,0,Normal,219,1470042121,2,283,E10,2016-08-01 05:02:01,2016-08-01 05:02:01,2016-08-01_18
6,2557,N06,2,SV,5,Normal,504,1470042141,2,423,G04,2016-08-01 05:02:21,2016-08-01 04:53:11,2016-08-01_12
6,1692,K08,2,OR,5,Normal,215,1470042141,2,341,D12,2016-08-01 05:02:21,2016-08-01 04:53:01,2016-08-01_11
6,2136,E10,1,GR,0,Normal,213,1470042166,1,19,F10,2016-08-01 05:02:46,2016-08-01 04:58:21,2016-08-01_15
8,846,A15,2,RD,0,Normal,211,1470042186,2,377,B10,2016-08-01 05:03:06,2016-08-01 04:52:21,2016-08-01_10
6,2506,J03,2,BL,0,Normal,296,1470042186,2,350,G01,2016-08-01 05:03:06,2016-08-01 04:50:26,2016-08-01_8
6,969,E01,1,YL,0,Normal,205,1470042206,1,26,C13,2016-08-01 05:03:26,2016-08-01 04:52:21,2016-08-01_9
8,868,A11,2,RD,20,Normal,220,1470042221,2,399,B11,2016-08-01 05:03:41,2016-08-01 05:03:41,2016-08-01_19
6,2420,G05,1,BL,5,Normal,196,1470042256,1,336,G01,2016-08-01 05:04:16,2016-08-01 04:34:15,2016-08-01_3
6,2774,K08,2,OR,0,Normal,212,1470042281,1,1,K08,2016-08-01 05:04:41,2016-08-01 05:01:21,2016-08-01_17
6,2537,N06,2,SV,0,Normal,504,1470042296,2,403,G03,2016-08-01 05:04:56,2016-08-01 04:53:11,2016-08-01_12
6,2634,G05,1,BL,0,Normal,191,1470042296,1,31,J02,2016-08-01 05:04:56,2016-08-01 04:57:31,2016-08-01_14
6,2574,J03,2,BL,0,Normal,177,1470042306,2,418,G05,2016-08-01 05:05:06,2016-08-01 05:05:06,2016-08-01_20
6,976,E01,1,YL,5,Normal,205,1470042316,1,33,C12,2016-08-01 05:05:16,2016-08-01 04:52:21,2016-08-01_9
6,1670,K08,2,OR,0,Normal,215,1470042316,2,319,D11,2016-08-01 05:05:16,2016-08-01 04:53:01,2016-08-01_11
6,2154,E10,1,GR,0,Normal,213,1470042346,1,37,F09,2016-08-01 05:05:46,2016-08-01 04:58:21,2016-08-01_15
8,828,A15,2,RD,0,Normal,211,1470042361,2,359,B09,2016-08-01 05:06:01,2016-08-01 04:52:21,2016-08-01_10
6,2604,J03,2,BL,0,Normal,216,1470042361,1,1,J03,2016-08-01 05:06:01,2016-08-01 05:01:01,2016-08-01_16
8,2030,F11,2,GR,0,Normal,219,1470042366,2,258,E09,2016-08-01 05:06:06,2016-08-01 05:02:01,2016-08-01_18
6,2434,G05,1,BL,0,Normal,196,1470042376,1,350,G02,2016-08-01 05:06:16,2016-08-01 04:34:15,2016-08-01_3
6,2709,J03,2,BL,10,Normal,218,1470042412,2,31,J02,2016-08-01 05:06:52,2016-08-01 05:06:52,2016-08-01_21
6,3370,N06,2,SV,0,Normal,214,1470042422,2,81,N02,2016-08-01 05:07:02,2016-08-01 04:57:21,2016-08-01_13
6,2521,N06,2,SV,5,Normal,504,1470042432,2,387,G02,2016-08-01 05:07:12,2016-08-01 04:53:11,2016-08-01_12
6,1657,K08,2,OR,0,Normal,215,1470042462,2,306,D10,2016-08-01 05:07:42,2016-08-01 04:53:01,2016-08-01_11
6,1711,K08,2,OR,10,Normal,229,1470042472,2,360,D13,2016-08-01 05:07:52,2016-08-01 05:07:52,2016-08-01_22
6,2449,G05,1,BL,0,Normal,196,1470042472,1,365,G03,2016-08-01 05:07:52,2016-08-01 04:34:15,2016-08-01_3
6,3214,G05,1,SV,0,Normal,185,1470042477,1,60,N04,2016-08-01 05:07:57,2016-08-01 04:45:20,2016-08-01_5
6,1618,J03,2,BL,0,Normal,296,1470042477,2,321,D08,2016-08-01 05:07:57,2016-08-01 04:50:26,2016-08-01_8
6,2817,D13,1,OR,112,Normal,222,1470042507,1,44,K06,2016-08-01 05:08:27,2016-08-01 05:08:27,2016-08-01_23
6,2170,E10,1,GR,5,Normal,213,1470042507,1,53,F08,2016-08-01 05:08:27,2016-08-01 04:58:21,2016-08-01_15
6,3155,G05,1,SV,0,Normal,208,1470042522,1,1,N06,2016-08-01 05:08:42,2016-08-01 05:08:42,2016-08-01_24
8,7,B11,1,RD,30,Normal,228,1470042537,1,1,A15,2016-08-01 05:08:57,2016-08-01 05:08:57,2016-08-01_25
8,809,A15,2,RD,0,Normal,211,1470042552,2,340,B08,2016-08-01 05:09:12,2016-08-01 04:52:21,2016-08-01_10
6,3359,N06,2,SV,5,Normal,214,1470042562,2,70,N03,2016-08-01 05:09:22,2016-08-01 04:57:21,2016-08-01_13
8,2009,F11,2,GR,5,Normal,219,1470042572,2,237,E08,2016-08-01 05:09:32,2016-08-01 05:02:01,2016-08-01_18
6,2604,G05,1,BL,0,Normal,216,1470042572,1,1,J03,2016-08-01 05:09:32,2016-08-01 05:09:32,2016-08-01_26
6,2774,D13,1,OR,0,Normal,212,1470042582,1,1,K08,2016-08-01 05:09:42,2016-08-01 05:09:42,2016-08-01_27
6,2469,G05,1,BL,0,Normal,196,1470042582,1,385,G04,2016-08-01 05:09:42,2016-08-01 04:34:15,2016-08-01_3
6,1971,C15,2,YL,5,Normal,217,1470042592,2,226,E06,2016-08-01 05:09:52,2016-08-01 05:09:52,2016-08-01_28
6,2506,N06,2,SV,5,Normal,504,1470042592,2,372,G01,2016-08-01 05:09:52,2016-08-01 04:53:11,2016-08-01_12
6,3221,G05,1,SV,0,Normal,185,1470042592,1,67,N03,2016-08-01 05:09:52,2016-08-01 04:45:20,2016-08-01_5
6,1643,K08,2,OR,0,Normal,215,1470042592,2,292,D09,2016-08-01 05:09:52,2016-08-01 04:53:01,2016-08-01_11
6,2118,E10,1,GR,10,Normal,224,1470042592,1,1,F11,2016-08-01 05:09:52,2016-08-01 05:09:52,2016-08-01_29
6,1610,J03,2,BL,0,Normal,296,1470042602,2,313,D07,2016-08-01 05:10:02,2016-08-01 04:50:26,2016-08-01_8
6,1010,E01,1,YL,5,Normal,205,1470042622,1,67,C10,2016-08-01 05:10:22,2016-08-01 04:52:21,2016-08-01_9
6,2557,J03,2,BL,0,Normal,177,1470042622,2,401,G04,2016-08-01 05:10:22,2016-08-01 05:05:06,2016-08-01_20
6,2487,G05,1,BL,45,Normal,003,1470042622,1,403,G05,2016-08-01 05:10:22,2016-08-01 05:10:22,2016-08-01_30
6,2183,E10,1,GR,0,Normal,213,1470042662,1,66,F07,2016-08-01 05:11:02,2016-08-01 04:58:21,2016-08-01_15
6,2574,N06,2,SV,20,Normal,014,1470042672,2,440,G05,2016-08-01 05:11:12,2016-08-01 05:11:12,2016-08-01_31
6,3352,N06,2,SV,5,Normal,214,1470042697,2,63,N04,2016-08-01 05:11:37,2016-08-01 04:57:21,2016-08-01_13
8,1992,F11,2,GR,5,Normal,219,1470042707,2,220,E07,2016-08-01 05:11:47,2016-08-01 05:02:01,2016-08-01_18
6,1024,E01,1,YL,0,Normal,205,1470042727,1,81,C09,2016-08-01 05:12:07,2016-08-01 04:52:21,2016-08-01_9
6,1598,J03,2,BL,5,Normal,296,1470042727,2,301,D06,2016-08-01 05:12:07,2016-08-01 04:50:26,2016-08-01_8
6,3232,G05,1,SV,5,Normal,185,1470042742,1,78,N02,2016-08-01 05:12:22,2016-08-01 04:45:20,2016-08-01_5
6,944,C15,2,YL,10,Normal,226,1470042752,1,1,C15,2016-08-01 05:12:32,2016-08-01 05:12:32,2016-08-01_32
6,1956,C15,2,YL,5,Normal,217,1470042757,2,211,E05,2016-08-01 05:12:37,2016-08-01 05:09:52,2016-08-01_28
6,7,B11,1,RD,102,Normal,230,1470042757,1,1,A15,2016-08-01 05:12:37,2016-08-01 05:12:37,2016-08-01_33
8,32,B11,1,RD,0,Normal,228,1470042782,1,26,A14,2016-08-01 05:13:02,2016-08-01 05:08:57,2016-08-01_25
8,846,A11,2,RD,0,Normal,220,1470042782,2,377,B10,2016-08-01 05:13:02,2016-08-01 05:03:41,2016-08-01_19
8,785,A15,2,RD,5,Normal,211,1470042792,2,316,B07,2016-08-01 05:13:12,2016-08-01 04:52:21,2016-08-01_10
6,1618,K08,2,OR,0,Normal,215,1470042802,2,267,D08,2016-08-01 05:13:22,2016-08-01 04:53:01,2016-08-01_11
6,2487,J03,2,BL,5,Normal,003,1470042802,1,403,G05,2016-08-01 05:13:22,2016-08-01 05:13:22,2016-08-01_34
6,2199,E10,1,GR,5,Normal,213,1470042822,1,82,F06,2016-08-01 05:13:42,2016-08-01 04:58:21,2016-08-01_15
6,1590,J03,2,BL,5,Normal,296,1470042822,2,293,D05,2016-08-01 05:13:42,2016-08-01 04:50:26,2016-08-01_8
6,969,G05,1,BL,5,Normal,191,1470042822,1,74,C13,2016-08-01 05:13:42,2016-08-01 04:57:31,2016-08-01_14
6,2537,J03,2,BL,0,Normal,177,1470042832,2,381,G03,2016-08-01 05:13:52,2016-08-01 05:05:06,2016-08-01_20
6,1036,E01,1,YL,0,Normal,205,1470042842,1,93,C08,2016-08-01 05:14:02,2016-08-01 04:52:21,2016-08-01_9
6,2557,N06,2,SV,0,Normal,014,1470042852,2,423,G04,2016-08-01 05:14:12,2016-08-01 05:11:12,2016-08-01_31
6,2574,G05,1,BL,0,Normal,196,1470042862,2,418,G05,2016-08-01 05:14:22,2016-08-01 04:34:15,2016-08-01_3
6,3238,G05,1,SV,0,Normal,185,1470042872,1,84,N01,2016-08-01 05:14:32,2016-08-01 04:45:20,2016-08-01_5
6,1942,C15,2,YL,0,Normal,217,1470042882,2,197,E04,2016-08-01 05:14:42,2016-08-01 05:09:52,2016-08-01_28
8,1971,F11,2,GR,5,Normal,219,1470042882,2,199,E06,2016-08-01 05:14:42,2016-08-01 05:02:01,2016-08-01_18
6,1618,N06,2,SV,0,Normal,504,1470042912,2,343,D08,2016-08-01 05:15:12,2016-08-01 04:53:11,2016-08-01_12
8,2055,F11,2,GR,5,Normal,233,1470042912,2,283,E10,2016-08-01 05:15:12,2016-08-01 05:15:12,2016-08-01_35
6,1610,K08,2,OR,5,Normal,215,1470042922,2,259,D07,2016-08-01 05:15:22,2016-08-01 04:53:01,2016-08-01_11
6,1575,J03,2,BL,5,Normal,296,1470042922,2,278,D04,2016-08-01 05:15:22,2016-08-01 04:50:26,2016-08-01_8
6,1052,E01,1,YL,0,Normal,205,1470042942,1,109,C07,2016-08-01 05:15:42,2016-08-01 04:52:21,2016-08-01_9
6,7,B11,1,RD,25,Normal,236,1470042942,1,1,A15,2016-08-01 05:15:42,2016-08-01 05:15:42,2016-08-01_36
6,976,G05,1,BL,5,Normal,191,1470042962,1,81,C12,2016-08-01 05:16:02,2016-08-01 04:57:31,2016-08-01_14
6,32,B11,1,RD,5,Normal,230,1470042972,1,26,A14,2016-08-01 05:16:12,2016-08-01 05:12:37,2016-08-01_33
8,53,B11,1,RD,5,Normal,228,1470042972,1,47,A13,2016-08-01 05:16:12,2016-08-01 05:08:57,2016-08-01_25
8,828,A11,2,RD,5,Normal,220,1470042972,2,359,B09,2016-08-01 05:16:12,2016-08-01 05:03:41,2016-08-01_19
6,2634,G05,1,BL,5,Normal,216,1470042972,1,31,J02,2016-08-01 05:16:12,2016-08-01 05:09:32,2016-08-01_26
6,2208,E10,1,GR,5,Normal,213,1470042982,1,91,F05,2016-08-01 05:16:22,2016-08-01 04:58:21,2016-08-01_15
6,2521,J03,2,BL,5,Normal,177,1470042982,2,365,G02,2016-08-01 05:16:22,2016-08-01 05:05:06,2016-08-01_20
6,2604,J03,2,BL,5,Normal,218,1470042992,1,1,J03,2016-08-01 05:16:32,2016-08-01 05:06:52,2016-08-01_21
6,1568,J03,2,BL,5,Normal,296,1470043002,2,271,D03,2016-08-01 05:16:42,2016-08-01 04:50:26,2016-08-01_8
6,1932,C15,2,YL,5,Normal,217,1470043012,2,187,E03,2016-08-01 05:16:52,2016-08-01 05:09:52,2016-08-01_28
6,2537,N06,2,SV,5,Normal,014,1470043012,2,403,G03,2016-08-01 05:16:52,2016-08-01 05:11:12,2016-08-01_31
8,757,A15,2,RD,0,Normal,211,1470043012,2,288,B06,2016-08-01 05:16:52,2016-08-01 04:52:21,2016-08-01_10
6,2954,K08,2,OR,0,Normal,225,1470043022,2,22,K07,2016-08-01 05:17:02,2016-08-01 05:17:02,2016-08-01_37
6,2118,E10,1,GR,10,Normal,238,1470043022,1,1,F11,2016-08-01 05:17:02,2016-08-01 05:17:02,2016-08-01_38
6,1610,N06,2,SV,5,Normal,504,1470043032,2,335,D07,2016-08-01 05:17:12,2016-08-01 04:53:11,2016-08-01_12
6,1598,K08,2,OR,5,Normal,215,1470043032,2,247,D06,2016-08-01 05:17:12,2016-08-01 04:53:01,2016-08-01_11
6,1692,K08,2,OR,0,Normal,229,1470043052,2,341,D12,2016-08-01 05:17:32,2016-08-01 05:07:52,2016-08-01_22
8,1956,F11,2,GR,5,Normal,219,1470043052,2,184,E05,2016-08-01 05:17:32,2016-08-01 05:02:01,2016-08-01_18
6,2136,E10,1,GR,5,Normal,224,1470043052,1,19,F10,2016-08-01 05:17:32,2016-08-01 05:09:52,2016-08-01_29
8,868,A11,2,RD,25,Normal,242,1470043082,2,399,B11,2016-08-01 05:18:02,2016-08-01 05:18:02,2016-08-01_39
6,2219,E10,1,GR,0,Normal,213,1470043082,1,102,F04,2016-08-01 05:18:02,2016-08-01 04:58:21,2016-08-01_15
6,1923,C15,2,YL,0,Normal,217,1470043092,2,178,E02,2016-08-01 05:18:12,2016-08-01 05:09:52,2016-08-01_28
8,62,B11,1,RD,0,Normal,228,1470043092,1,56,A12,2016-08-01 05:18:12,2016-08-01 05:08:57,2016-08-01_25
6,2796,D13,1,OR,0,Normal,212,1470043092,1,23,K07,2016-08-01 05:18:12,2016-08-01 05:09:42,2016-08-01_27
6,1559,J03,2,BL,0,Normal,296,1470043092,2,262,D02,2016-08-01 05:18:12,2016-08-01 04:50:26,2016-08-01_8
6,548,B11,1,RD,15,Normal,200,1470043102,1,284,B06,2016-08-01 05:18:22,2016-08-01 05:18:22,2016-08-01_40
6,2255,F11,2,GR,132,Normal,170,1470043112,2,1,F11,2016-08-01 05:18:32,2016-08-01 05:18:32,2016-08-01_41
6,2521,N06,2,SV,5,Normal,014,1470043117,2,387,G02,2016-08-01 05:18:37,2016-08-01 05:11:12,2016-08-01_31
6,1590,K08,2,OR,0,Normal,215,1470043117,2,239,D05,2016-08-01 05:18:37,2016-08-01 04:53:01,2016-08-01_11
8,2030,F11,2,GR,0,Normal,233,1470043137,2,258,E09,2016-08-01 05:18:57,2016-08-01 05:15:12,2016-08-01_35
6,1971,C15,2,YL,0,Normal,223,1470043147,2,226,E06,2016-08-01 05:19:07,2016-08-01 05:19:07,2016-08-01_42
6,1598,N06,2,SV,5,Normal,504,1470043147,2,323,D06,2016-08-01 05:19:07,2016-08-01 04:53:11,2016-08-01_12
